time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-08-01T09:18:42.000Z,52.1298,-168.5968,12.5,1.9,ml,16,269.999978400002,,0.82,ak,ak11671318,2015-08-07T10:59:03.078Z,"91km SSE of Nikolski, Alaska",earthquake
2015-08-01T09:21:01.000Z,63.0492,-151.1769,6.8,1.1,ml,,,,0.7,ak,ak11666310,2015-08-07T10:59:29.385Z,"97km NNW of Talkeetna, Alaska",earthquake
2015-08-01T09:23:51.000Z,51.4492,-175.7326,13.5,2.5,ml,,,,0.6,us,us10003027,2015-08-27T13:22:08.063Z,"79km SE of Adak, Alaska",earthquake
2015-08-01T09:26:11.950Z,33.783,-116.9073333,12.165,0.93,ml,54,43,0.05626,0.16,ci,ci37217623,2015-08-03T23:16:48.720Z,"4km NNW of Valle Vista, California",earthquake
2015-08-01T09:26:50.670Z,40.3266667,-121.6926667,10.06,0.84,md,9,106,0.0896,0.05,nc,nc72498706,2015-08-04T22:15:32.390Z,"24km SE of Shingletown, California",earthquake
2015-08-01T09:27:43.250Z,44.7006667,-111.1215,7.89,0.25,md,5,92,0.085,0.05,uu,uu60119002,2015-08-03T14:10:07.630Z,"4km NNW of West Yellowstone, Montana",earthquake
2015-08-01T09:28:08.220Z,33.5963333,-116.817,9.518,0.88,ml,41,37,0.04229,0.18,ci,ci37217631,2015-08-03T14:51:55.170Z,"14km WNW of Anza, California",earthquake
2015-08-01T09:43:11.000Z,58.1711,-155.3596,1,1.6,ml,,,,0.33,ak,ak11666383,2015-08-12T01:06:34.079Z,"95km SE of King Salmon, Alaska",earthquake
2015-08-01T09:51:34.000Z,52.3326,-169.481,28.6,1.8,ml,9,284.399977248002,,0.49,ak,ak11671322,2015-08-07T10:59:03.712Z,"79km SSW of Nikolski, Alaska",earthquake
2015-08-01T09:55:05.180Z,38.8413315,-122.8361664,2.09,0.55,md,10,60,0.002789,0.02,nc,nc72498711,2015-08-01T09:56:38.260Z,"9km NW of The Geysers, California",earthquake
2015-08-01T10:02:02.000Z,63.4012,-147.9253,40.1,0.5,ml,,,,0.64,ak,ak11666385,2015-08-07T10:58:05.658Z,"51km E of Cantwell, Alaska",earthquake
2015-08-01T10:05:15.000Z,52.3694,-169.366,38.7,1.9,ml,13,277.199977824002,,0.58,ak,ak11671324,2015-08-07T10:59:04.353Z,"71km SSW of Nikolski, Alaska",earthquake
2015-08-01T10:13:55.989Z,41.8991,-119.6241,9.2486,1.24,ml,5,217.1,0.137,0.162,nn,nn00504724,2015-08-01T20:57:37.262Z,"67km ESE of Lakeview, Oregon",earthquake
2015-08-01T10:19:18.480Z,38.813,-122.807,1.82,0.38,md,18,81,0.01043,0.03,nc,nc72498716,2015-08-03T23:36:36.960Z,"5km NW of The Geysers, California",earthquake
2015-08-01T10:22:24.493Z,38.2884,-118.0049,6.765,0.77,ml,9,170.46,0.271,0.1021,nn,nn00504672,2015-08-01T21:07:02.183Z,"60km ESE of Hawthorne, Nevada",earthquake
2015-08-01T10:29:00.800Z,38.7506676,-122.7338333,1.47,0.98,md,10,148,0.008612,0.05,nc,nc72498721,2015-08-01T10:30:33.490Z,"3km SSE of The Geysers, California",earthquake
2015-08-01T10:32:39.790Z,37.4611667,-118.8453333,7,1.06,md,25,138,0.1019,0.03,nc,nc72498726,2015-08-04T22:37:47.393Z,"23km SSE of Mammoth Lakes, California",earthquake
2015-08-01T10:35:06.000Z,61.6063,-148.1969,21.3,1.2,ml,,,,0.66,ak,ak11666386,2015-08-07T10:58:07.711Z,"39km E of Lazy Mountain, Alaska",earthquake
2015-08-01T10:38:37.000Z,60.1589,-141.361,0,0.8,ml,,,,0.61,ak,ak11666388,2015-08-07T10:59:26.615Z,"60km E of Cape Yakataga, Alaska",earthquake
2015-08-01T10:40:06.170Z,33.6006667,-116.8153333,9.298,0.73,ml,36,38,0.03987,0.13,ci,ci37217639,2015-08-03T14:51:47.470Z,"14km WNW of Anza, California",earthquake
2015-08-01T10:42:38.000Z,53.5374,-167.1311,14.7,1.1,ml,,,,0.38,ak,ak11666390,2015-08-07T10:58:08.525Z,"54km SW of Unalaska, Alaska",earthquake
2015-08-01T10:44:48.000Z,60.9343,-147.5741,20.1,1.1,ml,,,,0.52,ak,ak11666389,2015-08-07T10:59:27.300Z,"62km ENE of Whittier, Alaska",earthquake
2015-08-01T10:47:31.600Z,19.257,-155.2138367,10.02,2.05,ml,27,224,0.02618,0.28,hv,hv60995496,2015-08-01T10:53:13.480Z,"19km S of Volcano, Hawaii",earthquake
2015-08-01T10:47:39.640Z,38.7655,-122.8716667,3.15,0.57,md,25,185,0.03533,0.06,nc,nc72498731,2015-08-04T23:25:58.020Z,"10km W of The Geysers, California",earthquake
2015-08-01T10:56:17.160Z,-33.1432,179.9267,183.68,4.4,mb,,108,4.298,0.75,us,us100033mc,2015-08-28T06:44:15.003Z,"219km SSW of L'Esperance Rock, New Zealand",earthquake
2015-08-01T11:04:52.370Z,33.4488333,-116.5621667,11.219,0.43,ml,23,109,0.05668,0.16,ci,ci37217647,2015-08-03T14:50:40.160Z,"16km SE of Anza, California",earthquake
2015-08-01T11:10:33.000Z,63.3075,-151.8317,2.8,1.6,ml,,,,0.8,ak,ak11666392,2015-08-07T10:59:23.902Z,"140km NW of Talkeetna, Alaska",earthquake
2015-08-01T11:17:46.000Z,60.0325,-151.7736,75.3,1,ml,,,,0.32,ak,ak11666395,2015-08-07T10:59:42.007Z,"28km N of Anchor Point, Alaska",earthquake
2015-08-01T11:20:48.650Z,37.6015,-118.7873333,8.31,1.27,md,25,96,0.0351,0.03,nc,nc72498736,2015-08-04T23:49:37.550Z,"17km ESE of Mammoth Lakes, California",earthquake
2015-08-01T11:30:20.980Z,-30.0462,-68.2814,6.77,5.2,mww,,20,1.534,0.74,us,us10002x3v,2015-08-21T08:50:19.479Z,"49km ENE of San Jose de Jachal, Argentina",earthquake
2015-08-01T11:35:40.000Z,59.4917,-153.6143,122.3,1.6,ml,,,,0.54,ak,ak11666473,2015-08-12T01:06:51.284Z,"78km ESE of Old Iliamna, Alaska",earthquake
2015-08-01T11:36:20.000Z,59.9039,-153.0818,118.9,1.4,ml,,,,0.28,ak,ak11676199,2015-08-12T01:06:50.664Z,"67km SSW of Redoubt Volcano, Alaska",earthquake
2015-08-01T11:43:36.300Z,36.0558,-97.2519,2.864,2.6,ml,,83,,0.73,us,us10002xy7,2015-08-21T10:18:14.011Z,"12km N of Langston, Oklahoma",earthquake
2015-08-01T11:48:19.000Z,58.1767,-155.3644,1.2,1,ml,,,,0.21,ak,ak11666472,2015-08-07T10:58:09.134Z,"94km SE of King Salmon, Alaska",earthquake
2015-08-01T11:49:36.380Z,36.0291667,-117.7778333,3.287,-0.14,ml,10,83,0.01093,0.05,ci,ci37217655,2015-08-03T23:07:31.590Z,"15km E of Coso Junction, California",earthquake
2015-08-01T11:52:42.940Z,37.7355,-122.1341667,7.89,2.63,md,182,17,0.03081,0.13,nc,nc72498746,2015-08-03T21:39:05.347Z,"2km ENE of San Leandro, California",earthquake
2015-08-01T11:55:47.400Z,48.1216,-116.3493,5.1,2.4,mc,17,133.199989344001,0.5335993,0.28,mb,mb15768317,2015-08-21T19:02:05.406Z,"22km SE of Sandpoint, Idaho",earthquake
2015-08-01T11:56:30.760Z,34.0418333,-117.27,18.441,0.66,ml,18,83,0.08342,0.1,ci,ci37217663,2015-08-03T23:33:38.945Z,"1km SW of Loma Linda, California",earthquake
2015-08-01T12:04:22.190Z,38.8440018,-122.840332,2.79,0.46,md,8,94,0.017,0.01,nc,nc72498751,2015-08-01T12:05:59.120Z,"10km WNW of Cobb, California",earthquake
2015-08-01T12:14:28.560Z,28.7475,87.6636,34.28,4.4,mb,,88,2.314,0.77,us,us10002x46,2015-08-21T10:35:19.382Z,"39km S of Quxar, China",earthquake
2015-08-01T12:15:28.800Z,38.8313332,-122.8073349,0.78,1.01,md,15,92,0.00821,0.03,nc,nc72498756,2015-08-01T12:17:04.220Z,"7km W of Cobb, California",earthquake
2015-08-01T12:20:03.068Z,41.8295,-119.6049,5.4503,3.09,ml,5,130.33,0.189,0.2185,nn,nn00504677,2015-08-21T10:47:02.991Z,"73km ESE of Lakeview, Oregon",earthquake
2015-08-01T12:28:19.000Z,60.3218,-138.7823,10.4,1.2,ml,,,,0.32,ak,ak11671334,2015-08-12T01:06:50.022Z,"84km SW of Haines Junction, Canada",earthquake
2015-08-01T12:30:39.290Z,46.716,-121.6248333,0.005,0.69,md,16,112,0.06266,0.11,uw,uw61048152,2015-08-03T17:35:43.380Z,"12km NNE of Packwood, Washington",earthquake
2015-08-01T12:42:29.640Z,54.9374,164.3588,28.95,4,mb,,137,3.877,0.66,us,us100033mf,2015-08-21T10:57:48.265Z,"108km WSW of Nikol'skoye, Russia",earthquake
2015-08-01T12:53:20.000Z,36.616,-121.142,10.15,0.84,md,15,112,0.0564,0.13,nc,nc72498771,2015-08-05T00:32:04.710Z,"26km NE of Soledad, California",earthquake
2015-08-01T13:00:37.000Z,52.7319,-169.4221,1.5,1.5,ml,10,230.399981568002,,0.49,ak,ak11671335,2015-08-07T10:59:10.822Z,"43km WSW of Nikolski, Alaska",earthquake
2015-08-01T13:01:55.170Z,38.8291667,-122.8065,1.16,0.56,md,12,81,0.006404,0.02,nc,nc72498776,2015-08-05T01:30:46.640Z,"7km W of Cobb, California",earthquake
2015-08-01T13:02:22.180Z,33.6691667,-116.7521667,16.742,0.19,ml,18,115,0.05252,0.08,ci,ci37217671,2015-08-03T23:32:40.817Z,"8km SSW of Idyllwild, California",earthquake
2015-08-01T13:10:28.600Z,33.8546667,-116.635,15.705,0.99,ml,34,73,0.07691,0.17,ci,ci37217679,2015-08-03T14:50:33.180Z,"10km WSW of Garnet, California",earthquake
2015-08-01T13:10:34.800Z,19.4661,-66.2437,49,3.1,Md,4,298.8,1.21362395,0.25,pr,pr15213014,2015-08-01T21:13:18.249Z,"111km N of Dorado, Puerto Rico",earthquake
2015-08-01T13:15:59.000Z,52.1107,-169.2656,38.9,1.8,ml,8,287.999976960002,,0.29,ak,ak11671336,2015-08-07T10:59:12.946Z,"95km SSW of Nikolski, Alaska",earthquake
2015-08-01T13:16:12.800Z,19.6154,-64.7658,25,3.3,Md,5,302.4,1.17050482,0.25,pr,pr15213015,2015-08-01T21:18:48.742Z,"133km N of Road Town, British Virgin Islands",earthquake
2015-08-01T13:16:40.930Z,38.7585,-122.7303333,2.69,1.48,md,50,37,0.01251,0.08,nc,nc72498786,2015-08-12T02:27:44.720Z,"3km SE of The Geysers, California",earthquake
2015-08-01T13:34:42.000Z,60.6612,-151.4023,64.6,1.2,ml,,,,0.54,ak,ak11666547,2015-08-07T10:58:09.704Z,"6km WSW of Nikiski, Alaska",earthquake
2015-08-01T13:35:26.000Z,52.0189,-169.3062,41.3,1.9,ml,8,295.199976384002,,0.31,ak,ak11671338,2015-08-07T10:59:13.582Z,"106km SSW of Nikolski, Alaska",earthquake
2015-08-01T13:39:38.690Z,34.0878333,-118.1988333,10.893,0.83,ml,13,157,0.07572,0.09,ci,ci37217695,2015-08-03T18:47:01.390Z,"4km S of Highland Park, California",earthquake
2015-08-01T13:42:58.000Z,63.007,-151.5469,14.5,1,ml,10,89.9999928000006,,0.59,ak,ak11671339,2015-08-07T10:59:15.983Z,"105km NW of Talkeetna, Alaska",earthquake
2015-08-01T13:50:29.290Z,37.5618333,-118.8668333,7.28,0.67,md,12,238,0.04112,0.02,nc,nc72498791,2015-08-03T16:57:04.220Z,"13km SE of Mammoth Lakes, California",earthquake
2015-08-01T13:54:12.000Z,51.9355,-175.1852,13.2,1.7,ml,5,208.799983296001,,0.59,ak,ak11666623,2015-08-07T10:59:07.441Z,"73km WSW of Atka, Alaska",earthquake
2015-08-01T14:05:52.951Z,41.8954,-119.6226,10.8128,0.71,ml,5,217.74,0.14,0.1708,nn,nn00504745,2015-08-02T01:08:04.661Z,"68km ESE of Lakeview, Oregon",earthquake
2015-08-01T14:06:48.301Z,41.8949,-119.6132,8.9308,1.81,ml,5,218.08,0.147,0.1836,nn,nn00504680,2015-08-03T00:47:51.867Z,"68km ESE of Lakeview, Oregon",earthquake
2015-08-01T14:08:27.000Z,54.4962,-163.5402,73.9,2,ml,,,,0.45,ak,ak11666624,2015-08-07T10:58:10.308Z,"40km SSW of False Pass, Alaska",earthquake
2015-08-01T14:08:33.560Z,38.8806667,-122.9908333,4.66,0.84,md,24,101,0.04974,0.03,nc,nc72498796,2015-08-04T01:10:10.860Z,"8km NNE of Cloverdale, California",earthquake
2015-08-01T14:10:19.000Z,66.1235,-141.4221,8.6,2.8,ml,,,,0.7,ak,ak11666625,2015-08-07T11:02:57.182Z,"124km ENE of Circle, ",earthquake
2015-08-01T14:14:58.153Z,41.8993,-119.6482,11.2266,0.55,ml,5,216.42,0.121,0.1689,nn,nn00504746,2015-08-02T01:14:20.774Z,"66km ESE of Lakeview, Oregon",earthquake
2015-08-01T14:16:43.000Z,65.179,-149.0169,4.9,0.6,ml,,,,0.5,ak,ak11666628,2015-08-12T01:06:51.935Z,"60km NW of Ester, Alaska",earthquake
2015-08-01T14:18:03.000Z,61.1677,-146.5306,4.3,1.8,ml,,,,0.77,ak,ak11666629,2015-08-07T10:59:22.679Z,"10km WNW of Valdez, Alaska",earthquake
2015-08-01T14:24:42.100Z,38.3372,142.1,57.11,4.7,mb,,127,1.134,1.16,us,us10002x4l,2015-08-01T22:27:15.053Z,"70km E of Ishinomaki, Japan",earthquake
2015-08-01T14:29:02.000Z,59.9531,-151.8624,64.4,1,ml,,,,0.32,ak,ak11666633,2015-08-07T10:58:12.122Z,"19km N of Anchor Point, Alaska",earthquake
2015-08-01T14:32:20.100Z,19.2535,-67.1819,47,3.4,Md,15,262.8,0.78422924,0.2,pr,pr15213012,2015-08-01T22:34:54.999Z,"84km N of Isabela, Puerto Rico",earthquake
2015-08-01T14:33:28.000Z,60.4172,-141.5603,9.8,0.5,ml,,,,0.36,ak,ak11666634,2015-08-12T01:06:24.477Z,"62km NE of Cape Yakataga, Alaska",earthquake
2015-08-01T14:37:24.000Z,58.3963,-154.2586,85.9,2.5,ml,,,,0.55,ak,ak11666636,2015-08-07T11:03:17.489Z,"96km N of Larsen Bay, Alaska",earthquake
2015-08-01T14:39:36.000Z,51.6055,-175.3597,25.6,3.6,ml,,,,0.77,ak,ak11666640,2015-08-12T01:08:04.432Z,"94km ESE of Adak, Alaska",earthquake
2015-08-01T14:40:32.220Z,35.7905,-117.4766667,7.674,0.81,ml,7,197,0.1014,0.1,ci,ci37217711,2015-08-03T23:38:46.843Z,"7km WNW of Searles Valley, California",earthquake
2015-08-01T14:42:08.000Z,63.1215,-150.7508,113,1.3,ml,,,,0.5,ak,ak11666643,2015-08-07T10:58:18.777Z,"94km NNW of Talkeetna, Alaska",earthquake
2015-08-01T14:47:52.630Z,37.7666667,-122.1376667,10.86,1.11,md,16,82,0.0342,0.06,nc,nc72498801,2015-08-05T01:56:54.980Z,"4km NNE of San Leandro, California",earthquake
2015-08-01T15:04:01.026Z,36.8948,-117.7163,0,0.35,ml,4,286.16,0.343,0.1333,nn,nn00504699,2015-08-01T18:47:53.417Z,"44km NE of Lone Pine, California",earthquake
2015-08-01T15:17:41.970Z,7.6522,125.5081,35.95,4.6,mb,,101,0.583,0.99,us,us10002x51,2015-08-02T00:58:20.409Z,"13km WNW of Santo Nino, Philippines",earthquake
2015-08-01T15:27:22.120Z,35.933,-120.4846667,4.64,0.42,md,8,153,0.01725,0.04,nc,nc72498806,2015-08-04T23:12:44.360Z,"25km SSW of Coalinga, California",earthquake
2015-08-01T15:29:44.300Z,46.1908,-112.1018,15.4,1.1,mc,8,129.599989632001,0.3853773,0.05,mb,mb15294469,2015-08-21T19:02:09.566Z,"5km SSE of Boulder, Montana",earthquake
2015-08-01T15:31:04.000Z,54.8186,-160.712,18.5,2.2,ml,,,,0.37,ak,ak11666723,2015-08-07T10:58:21.084Z,"59km SSW of Sand Point, Alaska",earthquake
2015-08-01T15:34:28.630Z,37.431,-118.6155,11.03,1.13,md,20,71,0.02118,0.05,nc,nc72498811,2015-08-05T02:23:00.880Z,"16km WNW of West Bishop, California",earthquake
2015-08-01T15:39:36.440Z,36.4931667,-89.4625,10.71,2.54,md,39,31,0.07706,0.13,nm,nm60111221,2015-08-01T23:23:36.064Z,"11km SSE of New Madrid, Missouri",earthquake
2015-08-01T15:52:33.230Z,30.5664,131.4512,24.97,4.5,mb,,75,1.272,0.66,us,us10002x57,2015-08-01T23:55:14.242Z,"47km ESE of Nishinoomote, Japan",earthquake
2015-08-01T16:05:30.070Z,-5.3676,152.9209,28.63,4.5,mb,,94,1.391,1.4,us,us10002x5b,2015-08-02T00:08:03.789Z,"100km S of Taron, Papua New Guinea",earthquake
2015-08-01T16:17:17.000Z,64.9833,-147.3611,0,0.9,ml,,,,0.42,ak,ak11666806,2015-08-07T10:58:21.663Z,"22km NNE of Badger, Alaska",earthquake
2015-08-01T16:19:06.610Z,36.4931667,-89.4618333,11.2,1.75,md,20,55,0.07705,0.07,nm,nm60111246,2015-08-04T14:10:55.230Z,"11km SSE of New Madrid, Missouri",earthquake
2015-08-01T16:24:46.660Z,37.5648333,-121.9736667,7.76,1.01,md,14,100,0.04364,0.05,nc,nc72498816,2015-08-04T01:12:11.640Z,"2km NE of Fremont, California",earthquake
2015-08-01T16:54:43.920Z,38.8396667,-122.8195,1.47,1.52,md,40,40,0.01253,0.06,nc,nc72498821,2015-08-12T03:02:50.260Z,"8km WNW of Cobb, California",earthquake
2015-08-01T16:59:11.000Z,52.0664,-168.6544,38.2,1.9,ml,10,277.199977824002,,0.74,ak,ak11671352,2015-08-07T10:59:45.326Z,"98km S of Nikolski, Alaska",earthquake
2015-08-01T17:09:02.000Z,52.009,-169.2638,36,2.1,ml,13,,,0.47,ak,ak11666895,2015-08-07T10:58:22.298Z,"106km SSW of Nikolski, Alaska",earthquake
2015-08-01T17:16:01.920Z,47.5705,-122.7246667,16.019,0.13,md,4,312,0.04833,0.04,uw,uw61048167,2015-08-03T17:36:59.295Z,"3km SSW of Erlands Point-Kitsap Lake, Washington",earthquake
2015-08-01T17:24:44.000Z,63.1238,-149.8723,97.9,1.7,ml,,,,0.49,ak,ak11666897,2015-08-07T10:59:21.451Z,"55km WSW of Cantwell, Alaska",earthquake
2015-08-01T17:30:36.000Z,60.2377,-141.2264,12.8,0.8,ml,,,,0.27,ak,ak11666900,2015-08-12T01:06:31.959Z,"69km ENE of Cape Yakataga, Alaska",earthquake
2015-08-01T17:35:39.310Z,33.6076667,-116.8136667,9.618,0.43,ml,20,57,0.03616,0.12,ci,ci37217863,2015-08-03T14:49:36.848Z,"14km WNW of Anza, California",earthquake
2015-08-01T17:45:43.000Z,64.8175,-147.7462,10.6,1.2,ml,,,,0.55,ak,ak11666902,2015-08-07T10:59:20.097Z,"2km SSW of Fairbanks, Alaska",earthquake
2015-08-01T17:51:57.670Z,38.8221667,-122.8043333,3.45,0.57,md,30,66,0.004649,0.04,nc,nc72498831,2015-08-05T02:39:19.749Z,"6km NW of The Geysers, California",earthquake
2015-08-01T17:52:12.000Z,62.505,-151.2932,83.3,1.9,ml,,,,0.53,ak,ak11666904,2015-08-07T10:59:20.831Z,"64km WNW of Talkeetna, Alaska",earthquake
2015-08-01T17:53:48.911Z,41.8973,-119.6257,6.7183,1.87,ml,5,217.34,0.137,0.1411,nn,nn00504707,2015-08-02T01:04:40.410Z,"67km ESE of Lakeview, Oregon",earthquake
2015-08-01T17:55:09.000Z,59.8946,-153.1172,119.9,1.8,ml,34,169.199986464001,,0.61,ak,ak11666908,2015-08-07T10:58:22.979Z,"69km SSW of Redoubt Volcano, Alaska",earthquake
2015-08-01T17:57:18.050Z,35.7418333,-120.286,11.57,0.77,md,28,72,0.03145,0.08,nc,nc72498836,2015-08-04T23:09:03.428Z,"12km NE of Shandon, California",earthquake
2015-08-01T18:05:29.000Z,66.1456,-141.4201,1.7,2.9,ml,,,,0.72,ak,ak11666911,2015-08-12T01:09:01.628Z,"119km ENE of Circle, ",earthquake
2015-08-01T18:07:36.000Z,51.949,-169.3983,52.1,2.1,ml,12,302.399975808002,,0.7,ak,ak11671360,2015-08-07T10:59:16.743Z,"115km SSW of Nikolski, Alaska",earthquake
2015-08-01T18:08:54.338Z,36.5477,-113.8743,1.4427,1.76,ml,6,220.67,0.603,0.2003,nn,nn00504697,2015-08-01T19:15:15.801Z,"33km SSE of Mesquite, Nevada",earthquake
2015-08-01T18:16:53.980Z,-4.3433,101.1659,35.34,4.7,mb,,177,3.805,0.65,us,us10002x5p,2015-08-04T15:57:33.756Z,"136km WSW of Bengkulu, Indonesia",earthquake
2015-08-01T18:17:26.500Z,19.5984,-65.4692,74,3.1,Md,11,277.2,1.29447232,0.18,pr,pr15213013,2015-08-04T16:11:16.040Z,"135km NNE of Vieques, Puerto Rico",earthquake
2015-08-01T18:25:42.580Z,38.8348333,-122.7995,2.71,1.02,md,28,38,0.007993,0.03,nc,nc72498846,2015-08-12T03:56:40.910Z,"6km WNW of Cobb, California",earthquake
2015-08-01T18:30:30.178Z,41.9182,-119.6763,7.8933,0.87,ml,5,212.42,0.094,0.1495,nn,nn00504748,2015-08-02T01:23:41.077Z,"63km ESE of Lakeview, Oregon",earthquake
2015-08-01T18:31:46.200Z,37.4843333,-118.8428333,8.55,0.75,md,18,116,0.09644,0.02,nc,nc72498851,2015-08-05T03:08:08.670Z,"21km SSE of Mammoth Lakes, California",earthquake
2015-08-01T18:42:18.577Z,41.9052,-119.6351,8.8771,3.82,ml,5,215.79,0.127,0.0873,nn,nn00504704,2015-08-04T16:18:02.040Z,"66km ESE of Lakeview, Oregon",earthquake
2015-08-01T18:46:02.950Z,47.4331667,-123.0908333,10.179,0.28,md,5,300,0.1016,0.17,uw,uw61048192,2015-08-04T06:03:55.630Z,"19km W of Belfair, Washington",earthquake
2015-08-01T18:46:34.250Z,47.4471667,-123.0993333,10.589,0.24,md,4,307,0.08784,0.07,uw,uw60113008,2015-08-04T06:04:59.490Z,"20km W of Belfair, Washington",earthquake
2015-08-01T18:47:56.993Z,41.9078,-119.639,9.6067,2.99,ml,5,120.56,0.124,0.1498,nn,nn00504702,2015-08-02T02:50:33.812Z,"66km ESE of Lakeview, Oregon",earthquake
2015-08-01T18:51:53.334Z,41.8948,-119.6429,8.7765,0.99,ml,5,217.32,0.127,0.1394,nn,nn00504750,2015-08-03T00:51:16.960Z,"66km ESE of Lakeview, Oregon",earthquake
2015-08-01T18:54:55.100Z,38.8221667,-122.8243333,3.18,1.48,md,44,42,0.008409,0.06,nc,nc72498886,2015-08-11T00:31:28.780Z,"7km NW of The Geysers, California",earthquake
2015-08-01T18:55:02.460Z,33.5493333,-116.4106667,10.169,0.45,ml,17,126,0.02875,0.1,ci,ci37218031,2015-08-03T23:47:56.002Z,"16km SW of La Quinta, California",earthquake
2015-08-01T18:55:55.850Z,-8.5891,110.8865,75.65,4.3,mb,,72,0.762,1.22,us,us10002xcx,2015-08-04T16:45:01.477Z,"66km SW of Sukorejo, Indonesia",earthquake
2015-08-01T19:07:51.200Z,39.8303333,-120.774,7.42,1.69,md,13,63,0.08588,0.06,nc,nc72498891,2015-08-11T01:29:06.670Z,"15km SE of East Quincy, California",earthquake
2015-08-01T19:09:53.100Z,19.3929,-66.3547,57,2.7,Md,9,284.4,0.92526474,0.15,pr,pr15213016,2015-08-30T05:47:09.188Z,"102km N of Brenas, Puerto Rico",earthquake
2015-08-01T19:31:53.546Z,41.897,-119.6477,8.7886,0.6,ml,5,216.82,0.123,0.0667,nn,nn00504753,2015-08-02T01:39:45.859Z,"66km ESE of Lakeview, Oregon",earthquake
2015-08-01T19:36:08.000Z,52.2988,-169.2686,20,2.8,ml,,277,,1.39,us,us1000302c,2015-09-01T23:41:16.040Z,"76km SSW of Nikolski, Alaska",earthquake
2015-08-01T19:36:33.760Z,33.2693333,-116.7748333,13.023,0.97,ml,27,46,0.03589,0.23,ci,ci37218071,2015-08-03T14:49:18.134Z,"3km NNW of Lake Henshaw, California",earthquake
2015-08-01T19:44:29.000Z,52.4314,-169.5559,43.6,1.8,ml,8,284.399977248002,,0.77,ak,ak11671362,2015-08-07T10:59:46.071Z,"73km SW of Nikolski, Alaska",earthquake
2015-08-01T19:46:49.000Z,54.4099,-163.0939,59.8,2.5,ml,,194,,0.12,us,us1000302d,2015-09-01T23:37:06.040Z,"53km SSE of False Pass, Alaska",earthquake
2015-08-01T19:48:03.091Z,37.1499,-117.2474,11.8278,0.64,ml,14,161.39,0.169,0.1431,nn,nn00504716,2015-08-01T23:30:27.763Z,"51km WNW of Beatty, Nevada",earthquake
2015-08-01T19:48:41.000Z,52.1491,-169.35,32.6,2.2,ml,11,291.599976672002,,0.24,ak,ak11667098,2015-08-07T10:58:26.516Z,"93km SSW of Nikolski, Alaska",earthquake
2015-08-01T19:49:50.060Z,37.6011667,-118.7851667,8.35,1.05,md,27,74,0.03663,0.06,nc,nc72498896,2015-08-05T04:26:08.876Z,"17km ESE of Mammoth Lakes, California",earthquake
2015-08-01T19:53:49.000Z,-31.964,-71.198,65,4.1,mb,,,,0.78,us,us10002x7t,2015-09-01T23:31:23.040Z,"29km SW of Salamanca, Chile",earthquake
2015-08-01T19:54:22.056Z,39.4262,-120.1052,7.4657,0.37,ml,10,95.6,0.068,0.1241,nn,nn00504718,2015-08-01T23:58:42.354Z,"12km NNE of Truckee, California",earthquake
2015-08-01T19:55:00.770Z,36.0148333,-117.6973333,3.862,0.31,ml,8,128,0.05603,0.09,ci,ci37218111,2015-08-03T23:52:41.930Z,"21km ENE of Little Lake, California",earthquake
2015-08-01T19:55:55.000Z,61.5028,-146.5605,24.5,1.6,ml,,,,0.66,ak,ak11667099,2015-08-07T10:59:19.495Z,"42km NNW of Valdez, Alaska",earthquake
2015-08-01T20:10:24.507Z,41.887,-119.6607,8.4325,0.84,ml,5,218.19,0.12,0.0958,nn,nn00504754,2015-08-02T01:46:01.617Z,"65km ESE of Lakeview, Oregon",earthquake
2015-08-01T20:14:28.610Z,37.256,-121.6388333,5.55,1.52,md,41,50,0.02752,0.05,nc,nc72498901,2015-08-05T05:27:27.490Z,"13km N of Morgan Hill, California",earthquake
2015-08-01T20:22:47.000Z,60.4333,-141.5627,6.5,0.3,ml,,,,0.42,ak,ak11667102,2015-08-12T01:06:23.905Z,"63km NE of Cape Yakataga, Alaska",earthquake
2015-08-01T20:28:48.720Z,36.6685,-97.843,4.94,3.6,mb_lg,,24,0.143,0.47,us,us10002x6t,2015-08-02T03:31:52.665Z,"18km SSW of Medford, Oklahoma",earthquake
2015-08-01T20:47:51.580Z,45.899,10.771,6.5,3.9,mb,,,,0.88,us,us10002x6v,2015-08-02T22:24:48.931Z,"3km N of Molina di Ledro, Italy",earthquake
2015-08-01T20:55:53.000Z,52.1268,-169.3286,30.5,2.4,ml,14,291.599976672002,,0.39,ak,ak11667104,2015-08-07T10:58:28.666Z,"95km SSW of Nikolski, Alaska",earthquake
2015-08-01T20:56:12.000Z,63.1827,-150.4122,108.8,1.6,ml,,,,0.44,ak,ak11667103,2015-08-07T10:57:27.775Z,"76km WSW of Cantwell, Alaska",earthquake
2015-08-01T20:56:40.110Z,37.5608333,-118.8265,5.54,0.36,md,11,138,0.02922,0.05,nc,nc72498906,2015-08-03T17:29:40.460Z,"16km SE of Mammoth Lakes, California",earthquake
2015-08-01T20:57:46.000Z,52.1046,-169.3902,41.4,2.2,ml,14,291.599976672002,,0.57,ak,ak11667108,2015-08-07T10:58:29.884Z,"99km SSW of Nikolski, Alaska",earthquake
